Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2023-07-10 08:00:00,1678298028304629761,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678298028304629761,"Remember, self-love fuels your external glow 💙 

#ITCANBE
#Selflove
#MondayMotivation https://t.co/HITHdunsnK",1015,1015,345696,1.77,18,8,8,0,1,9,9,3,5,1,0,0,3,2023,Jul,1,Content has link(s),Monday,0,11,0,3,morning,Yes,Yes
2023-07-09 18:00:00,1678086643754967042,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678086643754967042,"With the control of your finances at your finger tips, you can enjoy easy banking. 
#ITCANBE https://t.co/nwqvWcO68H",1345,1345,347216,1.93,26,8,8,3,3,12,12,9,2,0,0,0,9,2023,Jul,1,Content has link(s),Sunday,1,17,0,1,evening,Yes,Yes
2023-07-09 16:00:00,1678056439535771648,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1678056439535771648,"Update! Need to swap your FX to naira? We've got you covered! Download the Stanbic IBTC Mobile App now to get started.
#ITCANBE https://t.co/hbbpisxV9C",1244,1244,349238,4.9,61,3,3,2,2,53,53,28,16,9,1,0,28,2023,Jul,1,Content has link(s),Sunday,1,24,1,1,afternoon,No,Yes
2023-07-09 15:00:00,1678041350074257408,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678041350074257408,"With our team of professionals, you can trust us to navigate the dynamic market landscape on your behalf. 
Visit https://t.co/oMGjCG03ED to start your journey towards financial success today by investing in our Mutual Funds.

#ITCANBE https://t.co/FffkYdW6IQ",916,916,345772,2.4,22,2,2,3,1,10,16,8,2,0,0,0,8,2023,Jul,2,Content has link(s),Sunday,1,36,0,1,afternoon,Yes,Yes
2023-07-09 12:00:00,1677996039578460160,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677996039578460160,"Don’t let fear of the managing your finances home and abroad stop you from travelling abroad. Do you have question(s) about your money and travelling abroad? Share with us here https://t.co/3LOVijaPUd

#ITCANBE https://t.co/E5dHxIynnv",1292,1292,345782,3.25,42,8,8,5,1,26,28,15,4,7,0,0,15,2023,Jul,1,Content has link(s),Sunday,1,33,1,1,afternoon,Yes,Yes
2023-07-09 09:00:00,1677950762192629760,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677950762192629760,"Choose happiness daily to create a more joyful and fulfilling life. Incorporate these tips and make happiness-oriented decisions to cultivate a blissful existence. 
#HappySunday!
#ITCANBE https://t.co/cnM5h4QAnV",1120,1120,345803,2.59,29,6,6,1,2,20,20,13,3,4,0,0,13,2023,Jul,1,Content has link(s),Sunday,1,26,0,2,morning,Yes,Yes
2023-07-08 15:00:00,1677679041577467905,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677679041577467905,"Experience the captivating highlights from our FUZE talent hunt, where dreams become reality and talent meets destiny. Visit https://t.co/vMQmSn3Q0y to watch more thrilling performances and unforgettable moments. 
#IgniteYourFUZE
#ITCANBE https://t.co/5qyvPaTi3p",1107,1107,345603,3.88,43,8,8,6,0,25,29,15,6,4,0,106,106,2023,Jul,2,Content has link(s),Saturday,1,30,0,2,afternoon,Yes,Yes
2023-07-08 12:00:00,1677633654044991489,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677633654044991489,"With our Home Loan, you can get the desired space that reflects your personal taste and style. Visit https://t.co/Dpi7LF0m1c  today to get started.
#ITCANBE https://t.co/NJo0Zye2H6",1043,1043,345756,2.11,22,7,7,2,1,10,12,5,1,4,0,0,5,2023,Jul,1,Content has link(s),Saturday,1,25,0,1,afternoon,Yes,Yes
2023-07-08 09:30:00,1677595944617951233,Twitter,Video,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1677595944617951233,"With an impressive track record and a wealth of knowledge, Juliet Ehimuan (@jehimuan) delivered an enlightening and captivating keynote address at LATTES 3.0. Visit https://t.co/KNVsOHaVRL if you missed it.
#LATTES
#ITCANBE https://t.co/qmcyIQaJAQ",2341,2341,409204,27.51,644,498,498,30,59,56,57,29,15,12,0,246,246,2023,Jul,1,Content has link(s),Saturday,1,32,0,2,morning,Yes,Yes
2023-07-08 09:00:00,1677588363136598016,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677588363136598016,"Make secure payments with ease using NQR. Simply scan the QR code to initiate your payment.
#ITCANBE https://t.co/el08dKV8P0",1377,1377,345751,2.32,32,14,14,4,1,13,13,8,2,3,0,0,8,2023,Jul,1,Content has link(s),Saturday,1,18,0,1,morning,Yes,No
2023-07-07 21:30:00,1677414709463580674,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677414709463580674,"Whether you are spending quality time with loved ones or indulging in some much-needed self-care, this weekend will be a beautiful one. Amen?
#Weekend
#ITCANBE https://t.co/3A25kVP5ke",1288,1288,346320,2.48,32,13,13,3,2,14,14,7,5,1,0,0,7,2023,Jul,1,Content has link(s),Friday,0,26,1,2,night,Yes,Yes
2023-07-07 21:00:00,1677407194675855361,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677407194675855361,Invest in the secure and reliable FGN Savings Bond and watch your wealth flourish. Send an email now to CallMe@stanbicibtc.com to start building a brighter financial future today. https://t.co/vIH5zT9G2T,1273,1273,345766,1.89,24,9,9,2,1,11,12,8,0,3,0,0,8,2023,Jul,1,Content has link(s),Friday,0,29,0,0,night,Yes,Yes
2023-07-07 20:44:00,1677403194320736261,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1677403194320736261,"Greatest Uites and Bodija market,we are coming your way! 
Join us as we embark on a transformative journey towards accelerating business growth. 😉 
Interested in opening a business account? Visit here now - https://t.co/gH3qMoUcvJ
#ITCANBE https://t.co/vwyFudnuZQ",1019,1019,347082,2.75,28,7,7,1,2,18,18,12,5,1,0,0,12,2023,Jul,1,Content has link(s),Friday,0,36,1,1,evening,Yes,Yes
2023-07-07 20:40:00,1677402120666980352,Twitter,Video,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1677402120666980352,"Where are the business gurus in Ibadan?
Join us at Gbagi and Agbeni Markets, where we'll embark on a transformative journey towards accelerating your business growth. 😉
Interested in opening a business account? Visit here now - https://t.co/gH3qMoUcvJ
#ITCANBE https://t.co/KFqbAnkJxg",995,995,345766,1.81,18,4,4,1,1,9,12,3,3,3,0,59,59,2023,Jul,1,Content has link(s),Friday,0,40,1,1,evening,Yes,Yes
2023-07-07 20:07:00,1677393861260222474,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677393861260222474,"Water is life. It is this understanding that propelled us to install three solar-powered boreholes, benefitting over 12,000 students at Charanchi Primary School, Goron Dutse Special Primary/Secondary School, and Kofir Naisa Special Primary School in Kano state, Nigeria.
#ITCANBE https://t.co/KdGlP7wusP",967,967,345765,2.28,22,8,8,1,1,12,12,9,2,1,0,69,69,2023,Jul,1,Content has link(s),Friday,0,40,0,1,evening,Yes,Yes
2023-07-07 19:42:00,1677387508709990401,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677387508709990401,"Experience the ease and simplicity of transferring funds this weekend.

#ITCANBE https://t.co/WHCerRdjsl",967,967,345766,1.55,15,6,6,1,1,7,7,7,0,0,0,0,7,2023,Jul,1,Content has link(s),Friday,0,12,0,1,evening,Yes,Yes
2023-07-07 15:59:00,1677331481557979137,Twitter,Video,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1677331481557979137,"How do you pursue happiness? Your Stanbic IBTC Mutual Funds investments can bring you great financial gains. Listen to the latest episode of our enlightening series, 'Chemistry of Wealth' at https://t.co/4vCihs0phS to find out how.

#ITCANBE
#InvestForMore https://t.co/BolrU1Nxc6",1206,1206,360360,46.85,565,468,468,28,46,21,23,7,13,1,0,72,72,2023,Jul,2,Content has link(s),Friday,0,38,1,2,afternoon,Yes,Yes
2023-07-07 12:07:00,1677273190987362304,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1677273190987362304,"Invest in their happiness and watch as their future blossom with every contribution you make. ​
Visit https://t.co/GBahfCdARH or send an email to SITLAgency@stanbicibtc.com today to get started.​

#ITCANBE https://t.co/6HdYH9jN1F",922,922,345960,2.06,19,5,5,1,2,8,11,5,1,2,0,0,5,2023,Jul,2,Content has link(s),Friday,0,30,0,1,afternoon,Yes,Yes
2023-07-06 19:39:00,1677024512821395458,Twitter,Video,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1677024512821395458,"Here is your one-stop guide on how to navigate the app and reset your password whenever you need to.
Download the Stanbic IBTC Mobile App now to begin.
#Invest
#TrustedBroker
#ITCANBE https://t.co/r41yhexn63",1249,1249,345750,3.12,39,7,7,6,1,24,25,21,1,1,0,89,89,2023,Jul,1,Content has link(s),Thursday,0,32,0,3,evening,Yes,Yes
2023-07-06 18:35:00,1677008385382703104,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1677008385382703104,"Which song(s) evoke feelings of happiness and warm nostalgia for you when you think of Pallito?
#ITCANBE
#ThrowbackThursday https://t.co/rjOoUVdHLV",4604,4604,346855,2.48,114,27,27,15,5,67,67,57,4,6,0,0,57,2023,Jul,1,Content has link(s),Thursday,0,19,1,2,evening,Yes,Yes
2023-07-06 17:16:00,1676988538187919360,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1676988538187919360,"Are you uncertain about the approach to take regarding your japa plans or how you can access your money while ‘in the abroad’? 
Make it a date with our experts on Twitter Spaces, and let's have a conversation about this.
Visit https://t.co/3LOVijaPUd to join.
#ITCANBE https://t.co/ee8Lf8AFrY",1080,1080,347009,4.35,47,5,5,5,2,20,35,9,8,2,0,0,9,2023,Jul,1,Content has link(s),Thursday,0,46,1,1,evening,Yes,Yes
2023-07-06 15:10:00,1676956826812973059,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1676956826812973059,"Are you in Enugu or Port Harcourt? ​
Join us at the business masterclass, where business ideas are ignited and manifested.​
#ITCANBE https://t.co/DfwCyEJsZJ",1613,1613,347056,2.79,45,12,12,5,2,26,26,22,2,2,0,0,22,2023,Jul,1,Content has link(s),Thursday,0,23,1,1,afternoon,Yes,Yes
2023-07-06 14:30:00,1676946665662554112,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1676946665662554112,"It was an unforgettable event filled with sights that left us in awe!
#LATTES
#ITCANBE https://t.co/OaVyjZ6uyz",1089,1089,347488,2.48,27,6,6,1,3,17,17,10,5,1,0,0,10,2023,Jul,1,Content has link(s),Thursday,0,16,0,2,afternoon,Yes,Yes
2023-07-06 12:20:00,1676914065514414081,Twitter,Video,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1676914065514414081,"Stanbic IBTC PMI slightly dipped to 53.2 in June signalling a solid monthly improvement in the health of the private sector.

Here are the highlights.
#StanbicIBTCPMI
#ITCANBE https://t.co/6ebLyEdYOt",1023,1023,345741,1.86,19,3,3,5,1,10,10,6,3,1,0,81,81,2023,Jul,2,Content has link(s),Thursday,0,28,0,2,afternoon,Yes,Yes
2023-07-05 21:50:00,1676694963831046144,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1676694963831046144,"Your investment shouldn’t only be in Naira. It can be in Dollars too. Send an email to CallMe@stanbicibtc.com to get started. #WealthWednesday 
#ITCANBE https://t.co/vTsw5LbNPd",1474,1474,345624,2.31,34,4,4,7,0,23,23,10,9,4,0,117,118,2023,Jul,1,Content has link(s),Wednesday,0,24,0,2,night,Yes,No
2023-07-05 16:17:00,1676611207120257024,Twitter,Video,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1676611207120257024,"Your investment shouldn’t only be in Naira. It can be in Dollars too. Visit https://t.co/tRoK2vpzaZ to get started.
#WealthWednesday
#ITCANBE https://t.co/XNrFe49uPh",675,675,347089,2.67,18,3,3,1,2,9,12,5,0,4,0,55,55,2023,Jul,1,Content has link(s),Wednesday,0,21,0,2,afternoon,Yes,Yes
2023-07-04 18:04:00,1676275846439477251,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1676275846439477251,"Start your journey to wealth with FGN Bonds!
Hurry now and invest in the July offer.
To get started, email CallMe@stanbicibtc.com or visit https://t.co/LVgneO9MDe

#Invest
#ITCANBE https://t.co/VBe7UFChl2",1739,1739,345709,3.91,68,7,7,10,1,37,50,22,10,5,0,0,22,2023,Jul,1,Content has link(s),Tuesday,0,27,0,2,evening,Yes,Yes
2023-07-04 12:00:00,1676184123310841857,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1676184123310841857,"#MoneyManagement Tip 4:
Have self-control. Don't spend money you don't have.
#ITCANBE https://t.co/FJEYAI25BF",1282,1282,345679,1.48,19,7,7,4,1,7,7,3,2,1,0,0,3,2023,Jul,1,Content has link(s),Tuesday,0,13,0,2,afternoon,Yes,Yes
2023-07-04 11:39:00,1676178851062226944,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1676178851062226944,"Tomorrow is D-DAY.​
Prepare to be immersed in a world of inspiration, knowledge, and limitless possibilities. It's your chance to meet our incredible speakers, receive vital insights, and ignite your personal and professional growth. ​
Click https://t.co/8OmzK4OUxb to download… https://t.co/1WVyiWWESv",1104,1104,346995,2.72,30,3,3,3,2,11,22,4,6,1,0,0,4,2023,Jul,1,Content has link(s),Tuesday,0,40,0,0,morning,Yes,Yes
2023-07-04 09:57:00,1676153173721882624,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1676153173721882624,"Driving growth beyond borders is what we do.
A selection of our clients were at the third biennial China-Africa Economic and Trade Expo (CAETE) through our parent group, Standard Bank, to exhibit their produce such as Soy Beans, Sorghum, Millet, Cashew nuts and Sesame Seeds. The… https://t.co/Cky2sz3Aac",1224,1224,347006,3.19,39,5,5,5,2,27,27,24,2,1,0,0,24,2023,Jul,1,Content has link(s),Tuesday,0,47,0,0,morning,Yes,Yes
2023-07-04 09:00:00,1676138806444175361,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1676138806444175361,"Diversify your portfolio with Stanbic IBTC Money Market Fund. Visit https://t.co/IviMUaPRMD today to get started.​
#Invest​​
#MutualFunds​​
#ITCANBE https://t.co/UUMl0Uun2A",1217,1217,345686,2.79,34,6,6,5,1,12,22,7,3,2,0,0,7,2023,Jul,2,Content has link(s),Tuesday,0,19,0,3,morning,Yes,Yes
2023-07-03 19:58:00,1675942207944114176,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1675942207944114176,"Are you ready to take charge, embrace your real potential, and leave a lasting impression? Look no further! ​
Join us at the Ladies At The Table Empowerment Series (LATTES) 3.0. https://t.co/OrnDIvZRek",2029,2029,347139,2.37,48,12,12,7,3,26,26,18,5,3,0,0,18,2023,Jul,1,Content has link(s),Monday,0,32,1,0,evening,Yes,Yes
2023-07-03 15:15:00,1675870786249269250,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675870786249269250,"#MoneyManagement Tip 3:
Save for your future today. Even a small amount can make a big difference.
#ITCANBE https://t.co/XfdG2XmfDr",1820,1820,345700,1.65,30,4,4,10,3,13,13,8,2,2,0,0,8,2023,Jul,1,Content has link(s),Monday,0,19,0,2,afternoon,Yes,Yes
2023-07-03 12:54:00,1675835349703049216,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1675835349703049216,"Ready to take your business to a whole new level? ​
Join us at the business masterclass and discover top achievers' strategies to dominate their industries.​
#ITCANBE https://t.co/JveOVVa2w0",1313,1313,347768,2.36,31,4,4,2,3,22,22,18,1,3,0,0,18,2023,Jul,2,Content has link(s),Monday,0,28,1,1,afternoon,Yes,Yes
2023-07-03 12:16:00,1675825778150240258,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675825778150240258,"If you have any additional questions or concerns about Will writing, feel free to reach out to us at SITLAgency@stanbicibtc.com. 
#ITCANBE https://t.co/GSVkVQYPLl",1436,1436,345880,2.51,36,7,7,4,3,22,22,20,1,1,0,0,20,2023,Jul,2,Content has link(s),Monday,0,22,0,1,afternoon,Yes,Yes
2023-07-03 08:00:00,1675761318048026625,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675761318048026625,"Take charge and become the inspiration that sparks someone's journey this week! 💪 
#PowerUpMonday
#ITCANBE https://t.co/dYOKCwHVM8",2688,2688,345610,1.82,49,9,9,18,1,21,21,8,4,7,0,0,8,2023,Jul,1,Content has link(s),Monday,0,16,0,2,morning,Yes,Yes
2023-07-02 19:09:00,1675567288974548992,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675567288974548992,"Are you ready?​
Join us in three days for an event that promises to be full of great insights and transforming encounters. ​
Catch us on YouTube Live and our other social media channels to experience the Ladies At The Table Empowerment Series 3.0.​

#LATTES​
#ITCANBE https://t.co/vjqtwk6Vxc",1863,1863,345705,1.5,28,5,5,2,2,16,18,7,5,3,1,0,7,2023,Jul,1,Content has link(s),Sunday,1,47,1,2,evening,No,Yes
2023-07-02 17:55:00,1675548735558778880,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675548735558778880,"#MoneyManagement Tip 2:
Budgeting is not about deprivation. It's about making sure your money is working for you.
#ITCANBE https://t.co/9YMmOdekVe",1940,1940,345580,1.75,34,13,13,4,1,15,15,6,3,4,1,0,6,2023,Jul,1,Content has link(s),Sunday,1,20,0,2,evening,No,Yes
2023-07-02 12:17:00,1675463599962169344,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675463599962169344,"Take the first step by opening a stockbroking account with Stanbic IBTC Stockbrokers. Send an email with StartWithZero@stanbicibtc.com to get started.
#Invest
#ITCANBE https://t.co/FJWBQkGybq",2408,2408,351699,1.58,38,13,13,5,3,16,17,9,1,3,0,0,9,2023,Jul,1,Content has link(s),Sunday,1,24,0,2,afternoon,Yes,Yes
2023-07-01 16:48:00,1675169412620472322,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675169412620472322,"#MoneyManagement Tip 1:
Want to take control of your finances? Start by tracking your spending.
#ITCANBE https://t.co/TuoyS7QYxQ",3561,3561,345544,1.12,40,6,6,8,1,25,25,9,6,7,0,0,9,2023,Jul,1,Content has link(s),Saturday,1,17,1,2,afternoon,Yes,Yes
2023-07-01 12:10:00,1675099451461980160,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675099451461980160,"Who doesn’t like transacting with convenience? Note these magic short codes for your use. 
#ITCANBE https://t.co/flN49YFcM5",2012,2012,349285,4.37,88,10,10,7,2,69,69,64,5,0,0,0,64,2023,Jul,1,Content has link(s),Saturday,1,16,1,1,afternoon,Yes,Yes
2023-07-01 08:00:00,1675036609236856833,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1675036609236856833,"Wishing you a wonderful start to #July! May this month be filled with positivity, growth, and new beginnings. Take a moment to set your goals and chase your dreams. 
#ITCANBE https://t.co/xnoBfywEyP",2805,2805,347031,3.24,91,17,17,21,3,50,50,31,10,8,0,194,194,2023,Jul,1,Content has link(s),Saturday,1,31,0,2,morning,Yes,Yes
2023-06-30 20:00:00,1674855367811923969,Twitter,Photo,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1674855367811923969,"Make it a date with us at the Ladies At The Table Empowerment Series 3.0 (LATTES). 
Don’t forget to tell a friend to follow the conversation on our social media channels.​

#LATTES
#ITCANBE https://t.co/kMdEGsWyRg",1377,1377,347306,2.18,30,6,6,7,3,14,14,10,3,1,0,0,10,2023,Jun,2,Content has link(s),Friday,0,34,0,2,evening,Yes,Yes
2023-06-30 19:02:00,1674840790516760588,Twitter,Video,'@StanbicIBTC,Kemi Amoo,https://twitter.com/StanbicIBTC/status/1674840790516760588,"Get ready to be inspired, enlightened, and motivated as we delve into another remarkable experience of growth and empowerment.
Join us on YouTube Live and our other social media channels to catch-up with the Ladies At The Table (LATTES) 3.0.
#LATTES
#ITCANBE https://t.co/4yPqpsSpbF",1457,1457,345510,1.72,25,4,4,4,1,16,16,11,4,1,0,92,92,2023,Jun,2,Content has link(s),Friday,0,43,0,2,evening,Yes,Yes
2023-06-30 17:10:00,1674812566604853250,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674812566604853250,"Keep your money in check even when you travel out.
Stay tuned for our Twitter Spaces conversation on Wednesday, 19 July 2023. Set a reminder here -https://t.co/iekyRsBHBP

#ITCANBE https://t.co/JDefZeJv27",1219,1219,345759,4.68,57,11,11,7,2,6,37,5,0,0,0,0,5,2023,Jun,1,Content has link(s),Friday,0,29,0,1,evening,Yes,Yes
2023-06-30 15:55:00,1674793687543578627,Twitter,Photo,'@StanbicIBTC,Damilare Oyekanmi,https://twitter.com/StanbicIBTC/status/1674793687543578627,"A secure future awaits you beyond retirement. Experience peace of mind and the freedom to live life on your terms. Start your incredible journey at https://t.co/EOxreJHbgH. 
#ITCANBE https://t.co/kwwDJkwket",1407,1407,347730,2.91,41,8,8,11,4,11,18,4,5,2,0,0,4,2023,Jun,2,Content has link(s),Friday,0,28,0,1,afternoon,Yes,Yes
